cell_id,cg_cont,.by_group,cov,meth,cell_source,plate,treatment
PZM00031.26,"(0.03,0.08]",TRUE,3313,877,HCT_116,PZM00031,dko
PZM00031.27,"(0.03,0.08]",TRUE,1924,410,HCT_116,PZM00031,dko
PZM00031.28,"(0.03,0.08]",TRUE,4606,1049,HCT_116,PZM00031,dko
PZM00031.30,"(0.03,0.08]",TRUE,2373,659,HCT_116,PZM00031,dko
PZM00031.31,"(0.03,0.08]",TRUE,1008,217,HCT_116,PZM00031,dko
PZM00031.32,"(0.03,0.08]",TRUE,2605,695,HCT_116,PZM00031,dko
PZM00031.33,"(0.03,0.08]",TRUE,2991,895,HCT_116,PZM00031,dko
PZM00031.34,"(0.03,0.08]",TRUE,5630,1292,HCT_116,PZM00031,dko
PZM00031.35,"(0.03,0.08]",TRUE,5645,1273,HCT_116,PZM00031,dko
PZM00031.36,"(0.03,0.08]",TRUE,5876,1342,HCT_116,PZM00031,dko
PZM00031.37,"(0.03,0.08]",TRUE,431,119,HCT_116,PZM00031,dko
PZM00031.38,"(0.03,0.08]",TRUE,3860,695,HCT_116,PZM00031,dko
PZM00031.39,"(0.03,0.08]",TRUE,4638,1189,HCT_116,PZM00031,dko
PZM00031.40,"(0.03,0.08]",TRUE,6133,1169,HCT_116,PZM00031,dko
PZM00031.41,"(0.03,0.08]",TRUE,1336,306,HCT_116,PZM00031,dko
PZM00031.42,"(0.03,0.08]",TRUE,14436,3010,HCT_116,PZM00031,dko
PZM00031.44,"(0.03,0.08]",TRUE,2114,461,HCT_116,PZM00031,dko
PZM00031.45,"(0.03,0.08]",TRUE,876,154,HCT_116,PZM00031,dko
PZM00031.46,"(0.03,0.08]",TRUE,6895,1651,HCT_116,PZM00031,dko
PZM00031.47,"(0.03,0.08]",TRUE,6928,1272,HCT_116,PZM00031,dko
PZM00031.48,"(0.03,0.08]",TRUE,2085,524,HCT_116,PZM00031,dko
PZM00031.49,"(0.03,0.08]",TRUE,4536,1141,HCT_116,PZM00031,dko
PZM00031.50,"(0.03,0.08]",TRUE,2884,668,HCT_116,PZM00031,dko
PZM00031.51,"(0.03,0.08]",TRUE,1850,353,HCT_116,PZM00031,dko
PZM00031.52,"(0.03,0.08]",TRUE,5273,1192,HCT_116,PZM00031,dko
PZM00031.53,"(0.03,0.08]",TRUE,1891,313,HCT_116,PZM00031,dko
PZM00031.54,"(0.03,0.08]",TRUE,2502,526,HCT_116,PZM00031,dko
PZM00031.55,"(0.03,0.08]",TRUE,4060,847,HCT_116,PZM00031,dko
PZM00031.56,"(0.03,0.08]",TRUE,2735,558,HCT_116,PZM00031,dko
PZM00031.57,"(0.03,0.08]",TRUE,2344,581,HCT_116,PZM00031,dko
PZM00031.58,"(0.03,0.08]",TRUE,3344,701,HCT_116,PZM00031,dko
PZM00031.59,"(0.03,0.08]",TRUE,2639,610,HCT_116,PZM00031,dko
PZM00031.60,"(0.03,0.08]",TRUE,483,135,HCT_116,PZM00031,dko
PZM00031.62,"(0.03,0.08]",TRUE,3465,891,HCT_116,PZM00031,dko
PZM00031.64,"(0.03,0.08]",TRUE,3478,857,HCT_116,PZM00031,dko
PZM00031.66,"(0.03,0.08]",TRUE,866,181,HCT_116,PZM00031,dko
PZM00031.67,"(0.03,0.08]",TRUE,3162,770,HCT_116,PZM00031,dko
PZM00031.68,"(0.03,0.08]",TRUE,926,251,HCT_116,PZM00031,dko
PZM00031.69,"(0.03,0.08]",TRUE,4774,1177,HCT_116,PZM00031,dko
PZM00031.70,"(0.03,0.08]",TRUE,3610,915,HCT_116,PZM00031,dko
PZM00031.73,"(0.03,0.08]",TRUE,4195,822,HCT_116,PZM00031,dko
PZM00031.74,"(0.03,0.08]",TRUE,3342,911,HCT_116,PZM00031,dko
PZM00031.75,"(0.03,0.08]",TRUE,9414,1838,HCT_116,PZM00031,dko
PZM00031.76,"(0.03,0.08]",TRUE,6090,1153,HCT_116,PZM00031,dko
PZM00031.77,"(0.03,0.08]",TRUE,511,135,HCT_116,PZM00031,dko
PZM00031.78,"(0.03,0.08]",TRUE,4594,988,HCT_116,PZM00031,dko
PZM00031.79,"(0.03,0.08]",TRUE,2028,558,HCT_116,PZM00031,dko
PZM00031.80,"(0.03,0.08]",TRUE,323,194,HCT_116,PZM00031,dko
PZM00031.81,"(0.03,0.08]",TRUE,1717,491,HCT_116,PZM00031,dko
PZM00031.82,"(0.03,0.08]",TRUE,4058,873,HCT_116,PZM00031,dko
PZM00031.83,"(0.03,0.08]",TRUE,2744,646,HCT_116,PZM00031,dko
PZM00031.84,"(0.03,0.08]",TRUE,1526,342,HCT_116,PZM00031,dko
PZM00031.85,"(0.03,0.08]",TRUE,2206,495,HCT_116,PZM00031,dko
PZM00031.86,"(0.03,0.08]",TRUE,2800,621,HCT_116,PZM00031,dko
PZM00031.89,"(0.03,0.08]",TRUE,1073,202,HCT_116,PZM00031,dko
PZM00031.90,"(0.03,0.08]",TRUE,982,225,HCT_116,PZM00031,dko
PZM00031.91,"(0.03,0.08]",TRUE,1660,432,HCT_116,PZM00031,dko
PZM00031.92,"(0.03,0.08]",TRUE,3643,999,HCT_116,PZM00031,dko
PZM00031.93,"(0.03,0.08]",TRUE,470,99,HCT_116,PZM00031,dko
PZM00031.94,"(0.03,0.08]",TRUE,3879,721,HCT_116,PZM00031,dko
PZM00031.95,"(0.03,0.08]",TRUE,984,160,HCT_116,PZM00031,dko
PZM00031.97,"(0.03,0.08]",TRUE,1959,510,HCT_116,PZM00031,dko
PZM00031.98,"(0.03,0.08]",TRUE,1171,276,HCT_116,PZM00031,dko
PZM00031.99,"(0.03,0.08]",TRUE,359,82,HCT_116,PZM00031,dko
PZM00031.100,"(0.03,0.08]",TRUE,3308,709,HCT_116,PZM00031,dko
PZM00031.101,"(0.03,0.08]",TRUE,4410,978,HCT_116,PZM00031,dko
PZM00031.102,"(0.03,0.08]",TRUE,1411,300,HCT_116,PZM00031,dko
PZM00031.103,"(0.03,0.08]",TRUE,2370,544,HCT_116,PZM00031,dko
PZM00031.104,"(0.03,0.08]",TRUE,5388,1128,HCT_116,PZM00031,dko
PZM00031.105,"(0.03,0.08]",TRUE,805,163,HCT_116,PZM00031,dko
PZM00031.106,"(0.03,0.08]",TRUE,9274,1992,HCT_116,PZM00031,dko
PZM00031.108,"(0.03,0.08]",TRUE,1600,261,HCT_116,PZM00031,dko
PZM00031.109,"(0.03,0.08]",TRUE,5279,905,HCT_116,PZM00031,dko
PZM00031.110,"(0.03,0.08]",TRUE,1715,398,HCT_116,PZM00031,dko
PZM00031.111,"(0.03,0.08]",TRUE,986,265,HCT_116,PZM00031,dko
PZM00031.113,"(0.03,0.08]",TRUE,3881,911,HCT_116,PZM00031,dko
PZM00031.114,"(0.03,0.08]",TRUE,3385,571,HCT_116,PZM00031,dko
PZM00031.115,"(0.03,0.08]",TRUE,2770,670,HCT_116,PZM00031,dko
PZM00031.116,"(0.03,0.08]",TRUE,5573,1060,HCT_116,PZM00031,dko
PZM00031.117,"(0.03,0.08]",TRUE,5621,1259,HCT_116,PZM00031,dko
PZM00031.118,"(0.03,0.08]",TRUE,4303,1165,HCT_116,PZM00031,dko
PZM00031.119,"(0.03,0.08]",TRUE,1031,276,HCT_116,PZM00031,dko
PZM00031.120,"(0.03,0.08]",TRUE,3123,866,HCT_116,PZM00031,dko
PZM00031.121,"(0.03,0.08]",TRUE,1560,362,HCT_116,PZM00031,dko
PZM00031.122,"(0.03,0.08]",TRUE,2685,613,HCT_116,PZM00031,dko
PZM00031.123,"(0.03,0.08]",TRUE,1336,324,HCT_116,PZM00031,dko
PZM00031.124,"(0.03,0.08]",TRUE,8189,1739,HCT_116,PZM00031,dko
PZM00031.126,"(0.03,0.08]",TRUE,1228,283,HCT_116,PZM00031,dko
PZM00031.128,"(0.03,0.08]",TRUE,1602,440,HCT_116,PZM00031,dko
PZM00031.129,"(0.03,0.08]",TRUE,2324,597,HCT_116,PZM00031,dko
PZM00031.130,"(0.03,0.08]",TRUE,2170,496,HCT_116,PZM00031,dko
PZM00031.131,"(0.03,0.08]",TRUE,3565,936,HCT_116,PZM00031,dko
PZM00031.132,"(0.03,0.08]",TRUE,2952,719,HCT_116,PZM00031,dko
PZM00031.134,"(0.03,0.08]",TRUE,12437,2903,HCT_116,PZM00031,dko
PZM00031.135,"(0.03,0.08]",TRUE,3905,872,HCT_116,PZM00031,dko
PZM00031.136,"(0.03,0.08]",TRUE,4709,936,HCT_116,PZM00031,dko
PZM00031.137,"(0.03,0.08]",TRUE,2421,477,HCT_116,PZM00031,dko
PZM00031.138,"(0.03,0.08]",TRUE,5863,1065,HCT_116,PZM00031,dko
PZM00031.139,"(0.03,0.08]",TRUE,913,171,HCT_116,PZM00031,dko
PZM00031.142,"(0.03,0.08]",TRUE,469,116,HCT_116,PZM00031,dko
PZM00031.143,"(0.03,0.08]",TRUE,1441,313,HCT_116,PZM00031,dko
PZM00031.144,"(0.03,0.08]",TRUE,859,213,HCT_116,PZM00031,dko
PZM00031.145,"(0.03,0.08]",TRUE,4630,971,HCT_116,PZM00031,dko
PZM00031.146,"(0.03,0.08]",TRUE,1098,271,HCT_116,PZM00031,dko
PZM00031.147,"(0.03,0.08]",TRUE,1013,273,HCT_116,PZM00031,dko
PZM00031.148,"(0.03,0.08]",TRUE,2479,658,HCT_116,PZM00031,dko
PZM00031.149,"(0.03,0.08]",TRUE,1643,381,HCT_116,PZM00031,dko
PZM00031.150,"(0.03,0.08]",TRUE,4026,1198,HCT_116,PZM00031,dko
PZM00031.151,"(0.03,0.08]",TRUE,3521,798,HCT_116,PZM00031,dko
PZM00031.152,"(0.03,0.08]",TRUE,3095,593,HCT_116,PZM00031,dko
PZM00031.153,"(0.03,0.08]",TRUE,1767,434,HCT_116,PZM00031,dko
PZM00031.154,"(0.03,0.08]",TRUE,2204,516,HCT_116,PZM00031,dko
PZM00031.155,"(0.03,0.08]",TRUE,1442,302,HCT_116,PZM00031,dko
PZM00031.156,"(0.03,0.08]",TRUE,1469,361,HCT_116,PZM00031,dko
PZM00031.157,"(0.03,0.08]",TRUE,1001,205,HCT_116,PZM00031,dko
PZM00031.158,"(0.03,0.08]",TRUE,1149,283,HCT_116,PZM00031,dko
PZM00031.162,"(0.03,0.08]",TRUE,444,101,HCT_116,PZM00031,dko
PZM00031.164,"(0.03,0.08]",TRUE,2335,534,HCT_116,PZM00031,dko
PZM00031.165,"(0.03,0.08]",TRUE,2838,558,HCT_116,PZM00031,dko
PZM00031.166,"(0.03,0.08]",TRUE,2395,638,HCT_116,PZM00031,dko
PZM00031.167,"(0.03,0.08]",TRUE,528,192,HCT_116,PZM00031,dko
PZM00031.168,"(0.03,0.08]",TRUE,915,170,HCT_116,PZM00031,dko
PZM00031.170,"(0.03,0.08]",TRUE,319,70,HCT_116,PZM00031,dko
PZM00031.171,"(0.03,0.08]",TRUE,644,138,HCT_116,PZM00031,dko
PZM00031.172,"(0.03,0.08]",TRUE,3840,990,HCT_116,PZM00031,dko
PZM00031.173,"(0.03,0.08]",TRUE,354,117,HCT_116,PZM00031,dko
PZM00031.174,"(0.03,0.08]",TRUE,2140,374,HCT_116,PZM00031,dko
PZM00031.193,"(0.03,0.08]",TRUE,1713,440,HCT_116,PZM00031,dko
PZM00031.194,"(0.03,0.08]",TRUE,1751,374,HCT_116,PZM00031,dko
PZM00031.195,"(0.03,0.08]",TRUE,993,256,HCT_116,PZM00031,dko
PZM00031.196,"(0.03,0.08]",TRUE,3341,836,HCT_116,PZM00031,dko
PZM00031.197,"(0.03,0.08]",TRUE,389,104,HCT_116,PZM00031,dko
PZM00031.198,"(0.03,0.08]",TRUE,1576,377,HCT_116,PZM00031,dko
PZM00031.199,"(0.03,0.08]",TRUE,557,136,HCT_116,PZM00031,dko
PZM00031.200,"(0.03,0.08]",TRUE,806,190,HCT_116,PZM00031,dko
PZM00031.201,"(0.03,0.08]",TRUE,1255,253,HCT_116,PZM00031,dko
PZM00031.202,"(0.03,0.08]",TRUE,1016,239,HCT_116,PZM00031,dko
PZM00031.203,"(0.03,0.08]",TRUE,574,137,HCT_116,PZM00031,dko
PZM00031.204,"(0.03,0.08]",TRUE,453,108,HCT_116,PZM00031,dko
PZM00031.205,"(0.03,0.08]",TRUE,2028,498,HCT_116,PZM00031,dko
PZM00031.206,"(0.03,0.08]",TRUE,553,159,HCT_116,PZM00031,dko
PZM00031.210,"(0.03,0.08]",TRUE,891,207,HCT_116,PZM00031,dko
PZM00031.211,"(0.03,0.08]",TRUE,687,177,HCT_116,PZM00031,dko
PZM00031.212,"(0.03,0.08]",TRUE,2085,497,HCT_116,PZM00031,dko
PZM00031.213,"(0.03,0.08]",TRUE,1071,230,HCT_116,PZM00031,dko
PZM00031.214,"(0.03,0.08]",TRUE,1154,233,HCT_116,PZM00031,dko
PZM00031.215,"(0.03,0.08]",TRUE,876,294,HCT_116,PZM00031,dko
PZM00031.216,"(0.03,0.08]",TRUE,3758,922,HCT_116,PZM00031,dko
PZM00031.218,"(0.03,0.08]",TRUE,523,162,HCT_116,PZM00031,dko
PZM00031.219,"(0.03,0.08]",TRUE,781,198,HCT_116,PZM00031,dko
PZM00031.220,"(0.03,0.08]",TRUE,657,183,HCT_116,PZM00031,dko
PZM00031.225,"(0.03,0.08]",TRUE,1564,304,HCT_116,PZM00031,dko
PZM00031.226,"(0.03,0.08]",TRUE,751,158,HCT_116,PZM00031,dko
PZM00031.227,"(0.03,0.08]",TRUE,2399,504,HCT_116,PZM00031,dko
PZM00031.230,"(0.03,0.08]",TRUE,6776,1804,HCT_116,PZM00031,dko
PZM00031.232,"(0.03,0.08]",TRUE,2808,696,HCT_116,PZM00031,dko
PZM00031.234,"(0.03,0.08]",TRUE,940,204,HCT_116,PZM00031,dko
PZM00031.235,"(0.03,0.08]",TRUE,910,156,HCT_116,PZM00031,dko
PZM00031.236,"(0.03,0.08]",TRUE,1127,242,HCT_116,PZM00031,dko
PZM00031.239,"(0.03,0.08]",TRUE,607,146,HCT_116,PZM00031,dko
PZM00031.241,"(0.03,0.08]",TRUE,1580,337,HCT_116,PZM00031,dko
PZM00031.243,"(0.03,0.08]",TRUE,2138,532,HCT_116,PZM00031,dko
PZM00031.244,"(0.03,0.08]",TRUE,1207,292,HCT_116,PZM00031,dko
PZM00031.245,"(0.03,0.08]",TRUE,1408,449,HCT_116,PZM00031,dko
PZM00031.246,"(0.03,0.08]",TRUE,1406,352,HCT_116,PZM00031,dko
PZM00031.247,"(0.03,0.08]",TRUE,518,100,HCT_116,PZM00031,dko
PZM00031.248,"(0.03,0.08]",TRUE,3980,829,HCT_116,PZM00031,dko
PZM00031.249,"(0.03,0.08]",TRUE,8969,1882,HCT_116,PZM00031,dko
PZM00031.251,"(0.03,0.08]",TRUE,2315,519,HCT_116,PZM00031,dko
PZM00031.259,"(0.03,0.08]",TRUE,3377,675,HCT_116,PZM00031,dko
PZM00031.260,"(0.03,0.08]",TRUE,1285,276,HCT_116,PZM00031,dko
PZM00031.261,"(0.03,0.08]",TRUE,4454,852,HCT_116,PZM00031,dko
PZM00031.263,"(0.03,0.08]",TRUE,1000,231,HCT_116,PZM00031,dko
PZM00031.264,"(0.03,0.08]",TRUE,6102,1484,HCT_116,PZM00031,dko
PZM00031.265,"(0.03,0.08]",TRUE,310,106,HCT_116,PZM00031,dko
PZM00031.267,"(0.03,0.08]",TRUE,1018,251,HCT_116,PZM00031,dko
PZM00031.268,"(0.03,0.08]",TRUE,3507,889,HCT_116,PZM00031,dko
PZM00031.269,"(0.03,0.08]",TRUE,1914,375,HCT_116,PZM00031,dko
PZM00042.1,"(0.03,0.08]",TRUE,3839,2677,HCT_116,PZM00042,parental
PZM00042.10,"(0.03,0.08]",TRUE,1240,831,HCT_116,PZM00042,parental
PZM00042.100,"(0.03,0.08]",TRUE,1600,1194,HCT_116,PZM00042,parental
PZM00042.101,"(0.03,0.08]",TRUE,1624,1203,HCT_116,PZM00042,parental
PZM00042.102,"(0.03,0.08]",TRUE,1212,909,HCT_116,PZM00042,parental
PZM00042.103,"(0.03,0.08]",TRUE,1312,968,HCT_116,PZM00042,parental
PZM00042.104,"(0.03,0.08]",TRUE,2043,1354,HCT_116,PZM00042,parental
PZM00042.105,"(0.03,0.08]",TRUE,2280,1575,HCT_116,PZM00042,parental
PZM00042.106,"(0.03,0.08]",TRUE,2181,1564,HCT_116,PZM00042,parental
PZM00042.107,"(0.03,0.08]",TRUE,3230,2181,HCT_116,PZM00042,parental
PZM00042.108,"(0.03,0.08]",TRUE,2069,1484,HCT_116,PZM00042,parental
PZM00042.109,"(0.03,0.08]",TRUE,1744,1222,HCT_116,PZM00042,parental
PZM00042.11,"(0.03,0.08]",TRUE,910,640,HCT_116,PZM00042,parental
PZM00042.111,"(0.03,0.08]",TRUE,7581,5573,HCT_116,PZM00042,parental
PZM00042.112,"(0.03,0.08]",TRUE,1552,1172,HCT_116,PZM00042,parental
PZM00042.113,"(0.03,0.08]",TRUE,537,364,HCT_116,PZM00042,parental
PZM00042.114,"(0.03,0.08]",TRUE,416,320,HCT_116,PZM00042,parental
PZM00042.115,"(0.03,0.08]",TRUE,2150,1533,HCT_116,PZM00042,parental
PZM00042.116,"(0.03,0.08]",TRUE,2033,1467,HCT_116,PZM00042,parental
PZM00042.117,"(0.03,0.08]",TRUE,1733,1006,HCT_116,PZM00042,parental
PZM00042.118,"(0.03,0.08]",TRUE,3307,2366,HCT_116,PZM00042,parental
PZM00042.119,"(0.03,0.08]",TRUE,1481,1082,HCT_116,PZM00042,parental
PZM00042.12,"(0.03,0.08]",TRUE,701,458,HCT_116,PZM00042,parental
PZM00042.120,"(0.03,0.08]",TRUE,1321,950,HCT_116,PZM00042,parental
PZM00042.121,"(0.03,0.08]",TRUE,2056,1519,HCT_116,PZM00042,parental
PZM00042.122,"(0.03,0.08]",TRUE,3024,2096,HCT_116,PZM00042,parental
PZM00042.123,"(0.03,0.08]",TRUE,1950,1122,HCT_116,PZM00042,parental
PZM00042.124,"(0.03,0.08]",TRUE,2571,1803,HCT_116,PZM00042,parental
PZM00042.125,"(0.03,0.08]",TRUE,1864,1336,HCT_116,PZM00042,parental
PZM00042.126,"(0.03,0.08]",TRUE,2952,2149,HCT_116,PZM00042,parental
PZM00042.127,"(0.03,0.08]",TRUE,2084,1457,HCT_116,PZM00042,parental
PZM00042.128,"(0.03,0.08]",TRUE,1722,1272,HCT_116,PZM00042,parental
PZM00042.129,"(0.03,0.08]",TRUE,2900,1640,HCT_116,PZM00042,parental
PZM00042.13,"(0.03,0.08]",TRUE,3890,2756,HCT_116,PZM00042,parental
PZM00042.130,"(0.03,0.08]",TRUE,1306,953,HCT_116,PZM00042,parental
PZM00042.131,"(0.03,0.08]",TRUE,7212,5113,HCT_116,PZM00042,parental
PZM00042.132,"(0.03,0.08]",TRUE,2624,1876,HCT_116,PZM00042,parental
PZM00042.133,"(0.03,0.08]",TRUE,756,503,HCT_116,PZM00042,parental
PZM00042.134,"(0.03,0.08]",TRUE,222,150,HCT_116,PZM00042,parental
PZM00042.135,"(0.03,0.08]",TRUE,3380,2441,HCT_116,PZM00042,parental
PZM00042.136,"(0.03,0.08]",TRUE,1466,1006,HCT_116,PZM00042,parental
PZM00042.137,"(0.03,0.08]",TRUE,3560,2618,HCT_116,PZM00042,parental
PZM00042.138,"(0.03,0.08]",TRUE,1280,933,HCT_116,PZM00042,parental
PZM00042.139,"(0.03,0.08]",TRUE,4490,3282,HCT_116,PZM00042,parental
PZM00042.14,"(0.03,0.08]",TRUE,1317,961,HCT_116,PZM00042,parental
PZM00042.140,"(0.03,0.08]",TRUE,1171,916,HCT_116,PZM00042,parental
PZM00042.141,"(0.03,0.08]",TRUE,1576,1131,HCT_116,PZM00042,parental
PZM00042.142,"(0.03,0.08]",TRUE,476,312,HCT_116,PZM00042,parental
PZM00042.143,"(0.03,0.08]",TRUE,3295,2301,HCT_116,PZM00042,parental
PZM00042.144,"(0.03,0.08]",TRUE,1261,899,HCT_116,PZM00042,parental
PZM00042.145,"(0.03,0.08]",TRUE,2524,1810,HCT_116,PZM00042,parental
PZM00042.146,"(0.03,0.08]",TRUE,1683,1163,HCT_116,PZM00042,parental
PZM00042.147,"(0.03,0.08]",TRUE,1643,1188,HCT_116,PZM00042,parental
PZM00042.148,"(0.03,0.08]",TRUE,1498,1092,HCT_116,PZM00042,parental
PZM00042.149,"(0.03,0.08]",TRUE,1819,1315,HCT_116,PZM00042,parental
PZM00042.15,"(0.03,0.08]",TRUE,396,268,HCT_116,PZM00042,parental
PZM00042.150,"(0.03,0.08]",TRUE,1413,1015,HCT_116,PZM00042,parental
PZM00042.151,"(0.03,0.08]",TRUE,1748,1190,HCT_116,PZM00042,parental
PZM00042.152,"(0.03,0.08]",TRUE,2702,1941,HCT_116,PZM00042,parental
PZM00042.153,"(0.03,0.08]",TRUE,2176,1488,HCT_116,PZM00042,parental
PZM00042.154,"(0.03,0.08]",TRUE,1068,754,HCT_116,PZM00042,parental
PZM00042.155,"(0.03,0.08]",TRUE,523,368,HCT_116,PZM00042,parental
PZM00042.156,"(0.03,0.08]",TRUE,854,613,HCT_116,PZM00042,parental
PZM00042.157,"(0.03,0.08]",TRUE,1762,1326,HCT_116,PZM00042,parental
PZM00042.158,"(0.03,0.08]",TRUE,1556,1061,HCT_116,PZM00042,parental
PZM00042.159,"(0.03,0.08]",TRUE,372,287,HCT_116,PZM00042,parental
PZM00042.16,"(0.03,0.08]",TRUE,254,159,HCT_116,PZM00042,parental
PZM00042.160,"(0.03,0.08]",TRUE,429,320,HCT_116,PZM00042,parental
PZM00042.161,"(0.03,0.08]",TRUE,2452,1607,HCT_116,PZM00042,parental
PZM00042.162,"(0.03,0.08]",TRUE,2038,1337,HCT_116,PZM00042,parental
PZM00042.163,"(0.03,0.08]",TRUE,2809,2102,HCT_116,PZM00042,parental
PZM00042.164,"(0.03,0.08]",TRUE,2355,1734,HCT_116,PZM00042,parental
PZM00042.165,"(0.03,0.08]",TRUE,572,421,HCT_116,PZM00042,parental
PZM00042.166,"(0.03,0.08]",TRUE,658,461,HCT_116,PZM00042,parental
PZM00042.167,"(0.03,0.08]",TRUE,2763,2000,HCT_116,PZM00042,parental
PZM00042.168,"(0.03,0.08]",TRUE,2438,1767,HCT_116,PZM00042,parental
PZM00042.169,"(0.03,0.08]",TRUE,2273,1596,HCT_116,PZM00042,parental
PZM00042.17,"(0.03,0.08]",TRUE,2302,1291,HCT_116,PZM00042,parental
PZM00042.170,"(0.03,0.08]",TRUE,4082,2876,HCT_116,PZM00042,parental
PZM00042.171,"(0.03,0.08]",TRUE,2761,1945,HCT_116,PZM00042,parental
PZM00042.172,"(0.03,0.08]",TRUE,2781,1956,HCT_116,PZM00042,parental
PZM00042.173,"(0.03,0.08]",TRUE,1133,732,HCT_116,PZM00042,parental
PZM00042.174,"(0.03,0.08]",TRUE,1595,1156,HCT_116,PZM00042,parental
PZM00042.175,"(0.03,0.08]",TRUE,2032,1421,HCT_116,PZM00042,parental
PZM00042.176,"(0.03,0.08]",TRUE,4653,3262,HCT_116,PZM00042,parental
PZM00042.177,"(0.03,0.08]",TRUE,1738,1198,HCT_116,PZM00042,parental
PZM00042.178,"(0.03,0.08]",TRUE,1200,891,HCT_116,PZM00042,parental
PZM00042.179,"(0.03,0.08]",TRUE,1699,1185,HCT_116,PZM00042,parental
PZM00042.18,"(0.03,0.08]",TRUE,1674,1154,HCT_116,PZM00042,parental
PZM00042.180,"(0.03,0.08]",TRUE,1455,1036,HCT_116,PZM00042,parental
PZM00042.181,"(0.03,0.08]",TRUE,1928,1464,HCT_116,PZM00042,parental
PZM00042.182,"(0.03,0.08]",TRUE,2363,1645,HCT_116,PZM00042,parental
PZM00042.183,"(0.03,0.08]",TRUE,3318,2421,HCT_116,PZM00042,parental
PZM00042.184,"(0.03,0.08]",TRUE,1055,769,HCT_116,PZM00042,parental
PZM00042.185,"(0.03,0.08]",TRUE,1233,946,HCT_116,PZM00042,parental
PZM00042.186,"(0.03,0.08]",TRUE,1915,1432,HCT_116,PZM00042,parental
PZM00042.187,"(0.03,0.08]",TRUE,1988,1430,HCT_116,PZM00042,parental
PZM00042.188,"(0.03,0.08]",TRUE,2131,1556,HCT_116,PZM00042,parental
PZM00042.189,"(0.03,0.08]",TRUE,2083,1359,HCT_116,PZM00042,parental
PZM00042.19,"(0.03,0.08]",TRUE,1907,957,HCT_116,PZM00042,parental
PZM00042.190,"(0.03,0.08]",TRUE,1007,737,HCT_116,PZM00042,parental
PZM00042.191,"(0.03,0.08]",TRUE,1563,1127,HCT_116,PZM00042,parental
PZM00042.192,"(0.03,0.08]",TRUE,727,498,HCT_116,PZM00042,parental
PZM00042.193,"(0.03,0.08]",TRUE,1163,832,HCT_116,PZM00042,parental
PZM00042.194,"(0.03,0.08]",TRUE,1569,1115,HCT_116,PZM00042,parental
PZM00042.195,"(0.03,0.08]",TRUE,2672,1811,HCT_116,PZM00042,parental
PZM00042.196,"(0.03,0.08]",TRUE,1965,1445,HCT_116,PZM00042,parental
PZM00042.197,"(0.03,0.08]",TRUE,1754,1234,HCT_116,PZM00042,parental
PZM00042.198,"(0.03,0.08]",TRUE,1562,1061,HCT_116,PZM00042,parental
PZM00042.199,"(0.03,0.08]",TRUE,2457,1746,HCT_116,PZM00042,parental
PZM00042.2,"(0.03,0.08]",TRUE,1522,1066,HCT_116,PZM00042,parental
PZM00042.20,"(0.03,0.08]",TRUE,1046,757,HCT_116,PZM00042,parental
PZM00042.200,"(0.03,0.08]",TRUE,2529,1662,HCT_116,PZM00042,parental
PZM00042.201,"(0.03,0.08]",TRUE,2134,1472,HCT_116,PZM00042,parental
PZM00042.202,"(0.03,0.08]",TRUE,1221,883,HCT_116,PZM00042,parental
PZM00042.203,"(0.03,0.08]",TRUE,1730,1159,HCT_116,PZM00042,parental
PZM00042.204,"(0.03,0.08]",TRUE,1461,1071,HCT_116,PZM00042,parental
PZM00042.205,"(0.03,0.08]",TRUE,1744,1208,HCT_116,PZM00042,parental
PZM00042.206,"(0.03,0.08]",TRUE,1670,1213,HCT_116,PZM00042,parental
PZM00042.207,"(0.03,0.08]",TRUE,1406,1005,HCT_116,PZM00042,parental
PZM00042.208,"(0.03,0.08]",TRUE,1921,1375,HCT_116,PZM00042,parental
PZM00042.209,"(0.03,0.08]",TRUE,575,388,HCT_116,PZM00042,parental
PZM00042.21,"(0.03,0.08]",TRUE,3539,2495,HCT_116,PZM00042,parental
PZM00042.211,"(0.03,0.08]",TRUE,633,451,HCT_116,PZM00042,parental
PZM00042.212,"(0.03,0.08]",TRUE,316,246,HCT_116,PZM00042,parental
PZM00042.213,"(0.03,0.08]",TRUE,1069,748,HCT_116,PZM00042,parental
PZM00042.214,"(0.03,0.08]",TRUE,642,428,HCT_116,PZM00042,parental
PZM00042.215,"(0.03,0.08]",TRUE,2918,2021,HCT_116,PZM00042,parental
PZM00042.216,"(0.03,0.08]",TRUE,996,668,HCT_116,PZM00042,parental
PZM00042.217,"(0.03,0.08]",TRUE,294,201,HCT_116,PZM00042,parental
PZM00042.219,"(0.03,0.08]",TRUE,958,646,HCT_116,PZM00042,parental
PZM00042.22,"(0.03,0.08]",TRUE,2041,1453,HCT_116,PZM00042,parental
PZM00042.220,"(0.03,0.08]",TRUE,384,270,HCT_116,PZM00042,parental
PZM00042.221,"(0.03,0.08]",TRUE,1348,902,HCT_116,PZM00042,parental
PZM00042.222,"(0.03,0.08]",TRUE,486,343,HCT_116,PZM00042,parental
PZM00042.225,"(0.03,0.08]",TRUE,342,225,HCT_116,PZM00042,parental
PZM00042.226,"(0.03,0.08]",TRUE,560,371,HCT_116,PZM00042,parental
PZM00042.227,"(0.03,0.08]",TRUE,500,350,HCT_116,PZM00042,parental
